time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-28 04:25:03,57.0979499730721,19.959136003998275,191.04014496920155,parking,403.15668206669864,1532.0375110037935,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2274175570.2272897, 310695977.764654, 70180.48583197212, -7433.447601258173], [310695977.7646541, 1434110716.5011823, 14200.960871486048, 55431.08351914702], [70180.48583197212, 14200.960871486048, 3.0042666666666626, 0.0], [-7433.447601258173, 55431.08351914702, 0.0, 3.0042666666666626]]"
2026-07-28 04:35:03,57.09796326217441,19.959336772691543,191.04014496920155,parking,415.2666776015131,1533.5126013600723,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2380297050.7973256, 330987022.7275893, 72280.85071952642, -7674.19616879832], [330987022.7275894, 1498735107.5345557, 14793.2718093003, 57002.22056760441], [72280.85071952642, 14793.2718093003, 3.045933333333329, 0.0], [-7674.19616879832, 57002.22056760441, 0.0, 3.045933333333329]]"
2026-07-28 04:45:03,57.09796901051055,19.95954669723574,191.04014496920155,parking,427.9289370977241,1534.1506666720402,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2489805956.563296, 352365886.3528204, 74414.23922820555, -7912.569224771224], [352365886.3528206, 1565360718.4657373, 15399.26939443118, 58594.930996094474], [74414.23922820555, 15399.26939443118, 3.0875999999999957, 0.0], [-7912.569224771224, 58594.930996094474, 0.0, 3.0875999999999957]]"
2026-07-28 04:55:03,57.09796727120771,19.959765871114154,191.04014496920155,parking,441.1490992939537,1533.957604056606,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2602771529.327746, 374881239.317644, 76580.88836628948, -8148.146653560224], [374881239.3176441, 1634028899.8212316, 16019.15352655228, 60209.30047300772], [76580.88836628948, 16019.15352655228, 3.129266666666662, 0.0], [-8148.146653560224, 60209.30047300772, 0.0, 3.129266666666662]]"
2026-07-28 05:05:03,57.09795809532218,19.95999438087776,191.04014496920155,parking,454.9323847846218,1532.9390807627078,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2719265416.909304, 398583613.3748834, 78781.05512990532, -8380.502433488278], [398583613.37488353, 1704781811.425296, 16653.12984228173, 61845.41498919069], [78781.05512990532, 16653.12984228173, 3.1709333333333287, 0.0], [-8380.502433488278, 61845.41498919069, 0.0, 3.1709333333333287]]"
2026-07-28 05:15:03,57.09794137769035,19.96023099624561,191.04014496920155,parking,469.204585302945,1531.0834236296582,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2839290169.2171545, 423511271.039596, 81013.92940915108, -8609.96944723675], [423511271.03959614, 1777644996.2071795, 17301.78539778152, 63502.908655647145], [81013.92940915108, 17301.78539778152, 3.2125999999999952, 0.0], [-8609.96944723675, 63502.908655647145, 0.0, 3.2125999999999952]]"
2026-07-28 05:25:03,57.09791700836243,19.96047449192305,191.04014496920155,parking,483.891793345973,1528.3784282302815,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2962838835.877376, 449699774.7561245, 83278.61398679017, -8836.915723685177], [449699774.7561247, 1852643086.1863039, 17965.670181121015, 65181.40965909295], [83278.61398679017, 17965.670181121015, 3.2542666666666618, 0.0], [-8836.915723685177, 65181.40965909295, 0.0, 3.2542666666666618]]"
2026-07-28 05:35:03,57.09788502078382,19.960724911923617,191.04014496920155,parking,498.99666372824436,1524.8278070053343,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3089970807.292197, 477197569.6415926, 85575.24680068389, -9060.974838958002], [477197569.6415928, 1929817595.4409475, 18644.94061067515, 66880.98842366572], [85575.24680068389, 18644.94061067515, 3.2959333333333283, 0.0], [-9060.974838958002, 66880.98842366572, 0.0, 3.2959333333333283]]"
2026-07-28 05:45:03,57.09784544682817,19.96098229399541,191.04014496920155,parking,514.52147334577,1520.4350979275832,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3220747263.9970937, 506054296.7371566, 87903.98210538963, -9281.776295579404], [506054296.7371568, 2009210781.9208846, 19339.74985328467, 68601.71868979857], [87903.98210538963, 19339.74985328467, 3.337599999999995, 0.0], [-9281.776295579404, 68601.71868979857, 0.0, 3.337599999999995]]"
2026-07-28 05:55:03,57.09779831678414,19.96124666966648,191.04014496920155,parking,530.468123911882,1515.2036630408436,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3355231367.794299, 536320826.6144428, 90264.99153861025, -9498.945791517926], [536320826.61444294, 2090865661.1074798, 20050.24807178352, 70343.67751132812], [90264.99153861025, 20050.24807178352, 3.3792666666666613, 0.0], [-9498.945791517926, 70343.67751132812, 0.0, 3.3792666666666613]]"
2026-07-28 06:05:03,57.097743659343216,19.961518064292257,191.04014496920155,parking,546.8381448190976,1509.1366870981578,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3493488462.048843, 568049300.1326562, 92658.4651954101, -9712.105482701005], [568049300.1326563, 2174826021.65668, 20776.582785007937, 72106.94524206076], [92658.4651954101, 20776.582785007937, 3.420933333333328, 0.0], [-9712.105482701005, 72106.94524206076, 0.0, 3.420933333333328]]"
2026-07-28 06:15:03,57.09768057830242,19.961792415797113,191.04014496920155,parking,563.3865191931418,1502.1346915698136,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3635624632.717471, 601385290.8234975, 95085.13590947166, -9920.610785327808], [601385290.8234975, 2261156848.2045503, 21520.96714882653, 73891.28252080928], [95085.13590947166, 21520.96714882653, 3.4625999999999943, 0.0], [-9920.610785327808, 73891.28252080928, 0.0, 3.4625999999999943]]"
2026-07-28 06:25:03,57.097608185560674,19.962065722257112,191.04014496920155,parking,579.871858397771,1494.099097235366,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3781750051.945221, 636484094.654458, 97545.74687317581, -10123.790398777875], [636484094.6544583, 2349930448.415154, 22285.6667100532, 75696.49702039866], [97545.74687317581, 22285.6667100532, 3.504266666666661, 0.0], [-10123.790398777875, 75696.49702039866, 0.0, 3.504266666666661]]"
2026-07-28 06:35:03,57.09752648244607,19.96233796082137,191.04014496920155,parking,596.2927841102804,1485.030051515002,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3931940382.3888493, 673416390.7116627, 100040.53793267481, -10321.212213480801], [673416390.7116629, 2441204361.8185015, 23070.933755596787, 77522.75258440334], [100040.53793267481, 23070.933755596787, 3.5459333333333274, 0.0], [-10321.212213480801, 77522.75258440334, 0.0, 3.5459333333333274]]"
2026-07-28 06:45:03,57.097435469201706,19.96260910190953,191.04014496920155,parking,612.6475120981285,1474.927581390231,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4086273881.5604634, 712254633.5878731, 102569.76623973562, -10512.438103632567], [712254633.587873, 2535037946.7095413, 23877.01716529953, 79370.22289048863], [102569.76623973562, 23877.01716529953, 3.587599999999994, 0.0], [-10512.438103632567, 79370.22289048863, 0.0, 3.587599999999994]]"
2026-07-28 06:55:03,57.097335144919555,19.962879109236027,191.04014496920155,parking,628.9338536837508,1463.7915860715652,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4244831596.530354, 753073121.6288594, 105133.70704926476, -10697.023902689916], [753073121.6288595, 2631492435.5751724, 24704.16291238993, 81239.09153674859], [105133.70704926476, 24704.16291238993, 3.6292666666666604, 0.0], [-10697.023902689916, 81239.09153674859, 0.0, 3.6292666666666604]]"
2026-07-28 07:05:03,57.097225507475336,19.963147939833938,191.04014496920155,parking,645.149217181434,1451.6218297633231,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4407697566.808398, 795948073.9495262, 107732.65452388713, -10874.519360405908], [795948073.9495265, 2730630993.506022, 25552.614641017524, 83129.55211976211], [107732.65452388713, 25552.614641017524, 3.670933333333327, 0.0], [-10874.519360405908, 83129.55211976211, 0.0, 3.670933333333327]]"
2026-07-28 07:15:03,57.097106699778216,19.96341299534954,191.04014496920155,parking,661.1368747098409,1438.4341753831386,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4574936202.752653, 841001465.6659468, 110366.61454485568, -11044.91593311129], [841001465.6659471, 2832472884.98096, 26423.98813362225, 85040.55973143452], [110366.61454485568, 26423.98813362225, 3.7125999999999935, 0.0], [-11044.91593311129, 85040.55973143452, 0.0, 3.7125999999999935]]"
2026-07-28 07:25:03,57.09697885942127,19.96367170835408,191.04014496920155,parking,676.7419637243921,1424.2438957616912,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4746601205.956306, 888360007.8295455, 113035.46216359676, -11208.203659514777], [888360007.8295457, 2937037828.2334647, 27319.94761049523, 86971.05088531318], [113035.46216359676, 27319.94761049523, 3.75426666666666, 0.0], [-11208.203659514777, 86971.05088531318, 0.0, 3.75426666666666]]"
2026-07-28 07:35:03,57.09684197091989,19.963923992238307,191.04014496920155,parking,691.959260115221,1409.0492721086498,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4922764884.419361, 938110407.7500062, 115739.32651569233, -11363.928345867253], [938110407.7500064, 3044391970.6118307, 28240.81614672007, 88921.18962240331], [115739.32651569233, 28240.81614672007, 3.7959333333333265, 0.0], [-11363.928345867253, 88921.18962240331, 0.0, 3.7959333333333265]]"
2026-07-28 07:45:03,57.09669601775894,19.964169755183796,191.04014496920155,parking,706.7832255653926,1392.8484712431907,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5103501400.280654, 990341321.4873787, 118478.34875974285, -11511.628742500478], [990341321.4873791, 3154603760.3872466, 29186.91394835824, 90891.15054435964], [118478.34875974285, 29186.91394835824, 3.837599999999993, 0.0], [-11511.628742500478, 90891.15054435964, 0.0, 3.837599999999993]]"
2026-07-28 07:55:03,57.09654098231847,19.964408900160283,191.04014496920155,parking,721.2080073891298,1375.6395373516755,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5288886960.072874, 1045143406.3692554, 121252.68310585454, -11650.836423148055], [1045143406.3692558, 3267743994.931843, 30158.558385343684, 92881.11879886729], [121252.68310585454, 30158.558385343684, 3.8792666666666595, 0.0], [-11650.836423148055, 92881.11879886729, 0.0, 3.8792666666666595]]"
2026-07-28 08:05:03,57.096376845801785,19.964641324919715,191.04014496920155,parking,735.2274381732594,1357.4203839987952,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5479000017.235582, 1102609378.0283904, 124062.49788023243, -11781.075644302662], [1102609378.0283906, 3383885867.9382677, 31156.064009722373, 94891.29005649623], [124062.49788023243, 31156.064009722373, 3.920933333333326, 0.0], [-11781.075644302662, 94891.29005649623, 0.0, 3.920933333333326]]"
2026-07-28 08:15:03,57.096204654385595,19.964867886213973,191.04014496920155,parking,748.8931956035884,1338.3071368014905,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5674019846.993188, 1162696535.3186178, 126908.8904660878, -11904.81655717445], [1162696535.3186176, 3503036798.1334257, 32178.50807607826, 96921.28233256213], [126908.8904660878, 32178.50807607826, 3.9625999999999926, 0.0], [-11904.81655717445, 96921.28233256213, 0.0, 3.9625999999999926]]"
2026-07-28 08:25:03,57.09602543512739,19.965089456528574,191.04014496920155,parking,762.2579063899395,1318.4137991405032,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5874132319.504546, 1225352428.9599993, 129792.96531027173, -12024.647942193233], [1225352428.959999, 3625197702.6105704, 33224.93590177821, 98970.67062746486], [129792.96531027173, 33224.93590177821, 4.004266666666659, 0.0], [-12024.647942193233, 98970.67062746486, 0.0, 4.004266666666659]]"
2026-07-28 08:35:03,57.09583917174369,19.965305975322504,191.04014496920155,parking,775.3179188101046,1297.7385635507314,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6079394625.397692, 1290584676.977047, 132714.4449452849, -12141.822184203307], [1290584676.9770467, 3750348258.2898955, 34295.200799815626, 101038.44206985446], [132714.4449452849, 34295.200799815626, 4.045933333333326, 0.0], [-12141.822184203307, 101038.44206985446, 0.0, 4.045933333333326]]"
2026-07-28 08:45:03,57.09564584727421,19.965517379877916,191.04014496920155,parking,788.0694498400647,1276.2795474384911,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6289782143.325624, 1358253625.6905394, 135672.00427087976, -12260.65274556863], [1358253625.6905391, 3878302017.7242928, 35388.40204088874, 103121.43306290807], [135672.00427087976, 35388.40204088874, 4.087599999999993, 0.0], [-12260.65274556863, 103121.43306290807, 0.0, 4.087599999999993]]"
2026-07-28 08:55:03,57.09544544404845,19.965723605286517,191.04014496920155,parking,800.5085843319893,1254.0347893791,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6505368754.348413, 1428405407.9548337, 138665.67786191855, -12381.366864270316], [1428405407.9548335, 4009104781.104902, 36504.690118752274, 105219.68606760618], [138665.67786191855, 36504.690118752274, 4.12926666666666, 0.0], [-12381.366864270316, 105219.68606760618, 0.0, 4.12926666666666]]"
2026-07-28 09:05:03,57.09523794365428,19.96592458443407,191.04014496920155,parking,812.63127407924,1231.0022456262247,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6726228376.903312, 1501085343.8720136, 141695.49756381876, -12504.209955267663], [1501085343.8720133, 4142804527.406062, 37644.20934909538, 107333.26607021932], [141695.49756381876, 37644.20934909538, 4.170933333333327, 0.0], [-12504.209955267663, 107333.26607021932, 0.0, 4.170933333333327]]"
2026-07-28 09:15:03,57.09502576486925,19.966120116170774,191.04014496920155,parking,824.4253860987083,1207.4504004875248,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6952489858.0236635, 1576156057.3339903, 144761.9180014614, -12632.12718371763], [1576156057.3339903, 4279395900.2869177, 38805.105008987026, 109462.26177596262], [144761.9180014614, 38805.105008987026, 4.212599999999994, 0.0], [-12632.12718371763, 109462.26177596262, 0.0, 4.212599999999994]]"
2026-07-28 09:25:03,57.09481126788527,19.966310033051794,191.04014496920155,parking,835.8808204279636,1183.6412352661187,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7184282291.612225, 1653475049.9757483, 147865.3851993466, -12767.902122945487], [1653475049.9757483, 4418869659.794428, 39985.47743144162, 111606.78435606419], [147865.3851993466, 39985.47743144162, 4.254266666666661, 0.0], [-12767.902122945487, 111606.78435606419, 0.0, 4.254266666666661]]"
2026-07-28 09:35:03,57.09459441574501,19.96649430529705,191.04014496920155,parking,846.9957807880837,1159.5706476966375,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7421682586.3269205, 1733074843.7257318, 151005.93532608767, -12911.600493108712], [1733074843.725732, 4561271001.762222, 41185.342341486044, 113766.9879981706], [151005.93532608767, 41185.342341486044, 4.295933333333328, 0.0], [-12911.600493108712, 113766.9879981706, 0.0, 4.295933333333328]]"
2026-07-28 09:45:03,57.09437517131752,19.966672902584115,191.04014496920155,parking,857.7684381863927,1135.2345162461227,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7664767512.667544, 1814987628.60892, 154183.60017591363, -13063.283419564461], [1814987628.6089203, 4706646905.994827, 42404.70505376042, 115943.04757944083], [154183.60017591363, 42404.70505376042, 4.337599999999995, 0.0], [-13063.283419564461, 115943.04757944083, 0.0, 4.337599999999995]]"
2026-07-28 09:55:03,57.094153497310046,19.966845794045014,191.04014496920155,parking,868.1969307238779,1110.6287014160644,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7913603726.441498, 1899219873.1240911, 157398.3086951543, -13222.99880942591], [1899219873.1240911, 4855034607.835057, 43643.081969410596, 118135.19977236018], [157398.3086951543, 43643.081969410596, 4.379266666666662, 0.0], [-13222.99880942591, 118135.19977236018, 0.0, 4.379266666666662]]"
2026-07-28 10:05:03,57.09392935628025,19.967012948263122,191.04014496920155,parking,878.2793634076959,1085.7490471081412,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8168239034.003515, 1985712989.652821, 160649.80768819514, -13390.774645689518], [1985712989.652821, 5006442345.506732, 44898.78202979415, 120343.80264327228], [160649.80768819514, 44898.78202979415, 4.420933333333329, 0.0], [-13390.774645689518, 120343.80264327228, 0.0, 4.420933333333329]]"
2026-07-28 10:15:03,57.09370351732357,19.96717633325325,191.04014496920155,parking,888.134443244466,1060.6809229172623,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8428662443.488079, 2074192325.9635165, 163937.14921558186, -13569.47067420827], [2074192325.9635165, 5160939600.226323, 46168.29526523246, 122570.88884450855], [163937.14921558186, 46168.29526523246, 4.462599999999996, 0.0], [-13569.47067420827, 122570.88884450855, 0.0, 4.462599999999996]]"
2026-07-28 10:25:03,57.09347672504992,19.967337919473653,191.04014496920155,parking,897.8810246247685,1035.50698054175,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8694849483.514465, 2164366716.7989354, 167259.3078077734, -13761.813596695403], [2164366716.7989354, 5318586541.085778, 47447.99618202735, 124818.4557852649], [167259.3078077734, 47447.99618202735, 4.504266666666663, 0.0], [-13761.813596695403, 124818.4557852649, 0.0, 4.504266666666663]]"
