time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-27 18:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[64251026914.524826, -1115581.552096308, 685704.5152448594, 1.263056319542671], [-1115581.5520963077, 64246753816.48242, -9.30374796764799, 685689.1317141475], [685704.5152448594, -9.30374796764799, 9.779266666666663, 0.0], [1.263056319542671, 685689.1317141475, 0.0, 9.779266666666663]]"
2026-07-27 18:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[65077395268.818665, -1120405.9670851713, 691572.0752448594, 1.263056319542671], [-1120405.967085171, 65073103710.5394, -9.30374796764799, 691556.6917141476], [691572.0752448594, -9.30374796764799, 9.820933333333329, 0.0], [1.263056319542671, 691556.6917141476, 0.0, 9.820933333333329]]"
2026-07-27 19:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[65910819695.1125, -1125230.3820740345, 697464.6352448594, 1.263056319542671], [-1125230.3820740343, 65906509676.596375, -9.30374796764799, 697449.2517141475], [697464.6352448594, -9.30374796764799, 9.862599999999995, 0.0], [1.263056319542671, 697449.2517141475, 0.0, 9.862599999999995]]"
2026-07-27 19:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[66751330193.40634, -1130054.7970628978, 703382.1952448593, 1.263056319542671], [-1130054.7970628976, 66747001714.65335, -9.30374796764799, 703366.8117141475], [703382.1952448593, -9.30374796764799, 9.904266666666661, 0.0], [1.263056319542671, 703366.8117141475, 0.0, 9.904266666666661]]"
2026-07-27 19:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[67598956763.70018, -1134879.212051761, 709324.7552448593, 1.263056319542671], [-1134879.2120517609, 67594609824.71033, -9.30374796764799, 709309.3717141474], [709324.7552448593, -9.30374796764799, 9.945933333333327, 0.0], [1.263056319542671, 709309.3717141474, 0.0, 9.945933333333327]]"
2026-07-27 19:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[68453729405.99402, -1139703.6270406244, 715292.3152448592, 1.263056319542671], [-1139703.6270406242, 68449364006.7673, -9.30374796764799, 715276.9317141473], [715292.3152448592, -9.30374796764799, 9.987599999999993, 0.0], [1.263056319542671, 715276.9317141473, 0.0, 9.987599999999993]]"
2026-07-27 19:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[69315678120.28784, -1144528.0420294877, 721284.8752448591, 1.263056319542671], [-1144528.0420294874, 69311294260.82428, -9.30374796764799, 721269.4917141473], [721284.8752448591, -9.30374796764799, 10.02926666666666, 0.0], [1.263056319542671, 721269.4917141473, 0.0, 10.02926666666666]]"
2026-07-27 19:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[70184832906.58167, -1149352.457018351, 727302.4352448591, 1.263056319542671], [-1149352.4570183507, 70180430586.88126, -9.30374796764799, 727287.0517141472], [727302.4352448591, -9.30374796764799, 10.070933333333326, 0.0], [1.263056319542671, 727287.0517141472, 0.0, 10.070933333333326]]"
2026-07-27 20:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[71061223764.87549, -1154176.8720072142, 733344.995244859, 1.263056319542671], [-1154176.872007214, 71056802984.93823, -9.30374796764799, 733329.6117141471], [733344.995244859, -9.30374796764799, 10.112599999999992, 0.0], [1.263056319542671, 733329.6117141471, 0.0, 10.112599999999992]]"
2026-07-27 20:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[71944880695.16931, -1159001.2869960775, 739412.555244859, 1.263056319542671], [-1159001.2869960773, 71940441454.99521, -9.30374796764799, 739397.1717141471], [739412.555244859, -9.30374796764799, 10.154266666666658, 0.0], [1.263056319542671, 739397.1717141471, 0.0, 10.154266666666658]]"
2026-07-27 20:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[72835833697.46313, -1163825.7019849408, 745505.1152448589, 1.263056319542671], [-1163825.7019849406, 72831375997.05219, -9.30374796764799, 745489.731714147], [745505.1152448589, -9.30374796764799, 10.195933333333324, 0.0], [1.263056319542671, 745489.731714147, 0.0, 10.195933333333324]]"
2026-07-27 20:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[73734112771.75696, -1168650.116973804, 751622.6752448588, 1.263056319542671], [-1168650.1169738038, 73729636611.10916, -9.30374796764799, 751607.291714147], [751622.6752448588, -9.30374796764799, 10.23759999999999, 0.0], [1.263056319542671, 751607.291714147, 0.0, 10.23759999999999]]"
2026-07-27 20:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[74639747918.05078, -1173474.5319626674, 757765.2352448588, 1.263056319542671], [-1173474.5319626671, 74635253297.16614, -9.30374796764799, 757749.8517141469], [757765.2352448588, -9.30374796764799, 10.279266666666656, 0.0], [1.263056319542671, 757749.8517141469, 0.0, 10.279266666666656]]"
2026-07-27 20:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[75552769136.3446, -1178298.9469515306, 763932.7952448587, 1.263056319542671], [-1178298.9469515304, 75548256055.22311, -9.30374796764799, 763917.4117141468], [763932.7952448587, -9.30374796764799, 10.320933333333322, 0.0], [1.263056319542671, 763917.4117141468, 0.0, 10.320933333333322]]"
2026-07-27 21:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[76473206426.63843, -1183123.361940394, 770125.3552448587, 1.263056319542671], [-1183123.3619403937, 76468674885.28009, -9.30374796764799, 770109.9717141468], [770125.3552448587, -9.30374796764799, 10.362599999999988, 0.0], [1.263056319542671, 770109.9717141468, 0.0, 10.362599999999988]]"
2026-07-27 21:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[77401089788.93225, -1187947.7769292572, 776342.9152448586, 1.263056319542671], [-1187947.776929257, 77396539787.33707, -9.30374796764799, 776327.5317141467], [776342.9152448586, -9.30374796764799, 10.404266666666654, 0.0], [1.263056319542671, 776327.5317141467, 0.0, 10.404266666666654]]"
2026-07-27 21:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[78336449223.22607, -1192772.1919181205, 782585.4752448585, 1.263056319542671], [-1192772.1919181203, 78331880761.39404, -9.30374796764799, 782570.0917141467], [782585.4752448585, -9.30374796764799, 10.44593333333332, 0.0], [1.263056319542671, 782570.0917141467, 0.0, 10.44593333333332]]"
2026-07-27 21:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[79279314729.5199, -1197596.6069069838, 788853.0352448585, 1.263056319542671], [-1197596.6069069835, 79274727807.45102, -9.30374796764799, 788837.6517141466], [788853.0352448585, -9.30374796764799, 10.487599999999986, 0.0], [1.263056319542671, 788837.6517141466, 0.0, 10.487599999999986]]"
2026-07-27 21:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[80229716307.81372, -1202421.021895847, 795145.5952448584, 1.263056319542671], [-1202421.0218958468, 80225110925.508, -9.30374796764799, 795130.2117141465], [795145.5952448584, -9.30374796764799, 10.529266666666652, 0.0], [1.263056319542671, 795130.2117141465, 0.0, 10.529266666666652]]"
2026-07-27 21:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[81187683958.10754, -1207245.4368847103, 801463.1552448584, 1.263056319542671], [-1207245.43688471, 81183060115.56497, -9.30374796764799, 801447.7717141465], [801463.1552448584, -9.30374796764799, 10.570933333333318, 0.0], [1.263056319542671, 801447.7717141465, 0.0, 10.570933333333318]]"
2026-07-27 22:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[82153247680.40137, -1212069.8518735736, 807805.7152448583, 1.263056319542671], [-1212069.8518735734, 82148605377.62195, -9.30374796764799, 807790.3317141464], [807805.7152448583, -9.30374796764799, 10.612599999999984, 0.0], [1.263056319542671, 807790.3317141464, 0.0, 10.612599999999984]]"
2026-07-27 22:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[83126437474.69519, -1216894.266862437, 814173.2752448582, 1.263056319542671], [-1216894.2668624367, 83121776711.67892, -9.30374796764799, 814157.8917141464], [814173.2752448582, -9.30374796764799, 10.65426666666665, 0.0], [1.263056319542671, 814157.8917141464, 0.0, 10.65426666666665]]"
2026-07-27 22:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[84107283340.98901, -1221718.6818513002, 820565.8352448582, 1.263056319542671], [-1221718.6818513, 84102604117.7359, -9.30374796764799, 820550.4517141463], [820565.8352448582, -9.30374796764799, 10.695933333333317, 0.0], [1.263056319542671, 820550.4517141463, 0.0, 10.695933333333317]]"
2026-07-27 22:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[85095815279.28284, -1226543.0968401635, 826983.3952448581, 1.263056319542671], [-1226543.0968401632, 85091117595.79288, -9.30374796764799, 826968.0117141462], [826983.3952448581, -9.30374796764799, 10.737599999999983, 0.0], [1.263056319542671, 826968.0117141462, 0.0, 10.737599999999983]]"
2026-07-27 22:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[86092063289.57666, -1231367.5118290267, 833425.955244858, 1.263056319542671], [-1231367.5118290265, 86087347145.84985, -9.30374796764799, 833410.5717141462], [833425.955244858, -9.30374796764799, 10.779266666666649, 0.0], [1.263056319542671, 833410.5717141462, 0.0, 10.779266666666649]]"
2026-07-27 22:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[87096057371.87048, -1236191.92681789, 839893.515244858, 1.263056319542671], [-1236191.9268178898, 87091322767.90683, -9.30374796764799, 839878.1317141461], [839893.515244858, -9.30374796764799, 10.820933333333315, 0.0], [1.263056319542671, 839878.1317141461, 0.0, 10.820933333333315]]"
2026-07-27 23:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[88107827526.1643, -1241016.3418067533, 846386.0752448579, 1.263056319542671], [-1241016.341806753, 88103074461.9638, -9.30374796764799, 846370.691714146], [846386.0752448579, -9.30374796764799, 10.862599999999981, 0.0], [1.263056319542671, 846370.691714146, 0.0, 10.862599999999981]]"
2026-07-27 23:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[89127403752.45813, -1245840.7567956166, 852903.6352448579, 1.263056319542671], [-1245840.7567956164, 89122632228.02078, -9.30374796764799, 852888.251714146], [852903.6352448579, -9.30374796764799, 10.904266666666647, 0.0], [1.263056319542671, 852888.251714146, 0.0, 10.904266666666647]]"
2026-07-27 23:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[90154816050.75195, -1250665.1717844799, 859446.1952448578, 1.263056319542671], [-1250665.1717844796, 90150026066.07776, -9.30374796764799, 859430.8117141459], [859446.1952448578, -9.30374796764799, 10.945933333333313, 0.0], [1.263056319542671, 859430.8117141459, 0.0, 10.945933333333313]]"
2026-07-27 23:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[91190094421.04578, -1255489.5867733432, 866013.7552448577, 1.263056319542671], [-1255489.586773343, 91185285976.13474, -9.30374796764799, 865998.3717141459], [866013.7552448577, -9.30374796764799, 10.98759999999998, 0.0], [1.263056319542671, 865998.3717141459, 0.0, 10.98759999999998]]"
2026-07-27 23:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[92233268863.3396, -1260314.0017622064, 872606.3152448577, 1.263056319542671], [-1260314.0017622062, 92228441958.19171, -9.30374796764799, 872590.9317141458], [872606.3152448577, -9.30374796764799, 11.029266666666645, 0.0], [1.263056319542671, 872590.9317141458, 0.0, 11.029266666666645]]"
2026-07-27 23:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[93284369377.63342, -1265138.4167510697, 879223.8752448576, 1.263056319542671], [-1265138.4167510695, 93279524012.24869, -9.30374796764799, 879208.4917141458], [879223.8752448576, -9.30374796764799, 11.070933333333311, 0.0], [1.263056319542671, 879208.4917141458, 0.0, 11.070933333333311]]"
2026-07-28 00:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[94343425963.92725, -1269962.831739933, 885866.4352448576, 1.263056319542671], [-1269962.8317399328, 94338562138.30566, -9.30374796764799, 885851.0517141457], [885866.4352448576, -9.30374796764799, 11.112599999999977, 0.0], [1.263056319542671, 885851.0517141457, 0.0, 11.112599999999977]]"
2026-07-28 00:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[95410468622.22107, -1274787.2467287963, 892533.9952448575, 1.263056319542671], [-1274787.246728796, 95405586336.36264, -9.30374796764799, 892518.6117141456], [892533.9952448575, -9.30374796764799, 11.154266666666643, 0.0], [1.263056319542671, 892518.6117141456, 0.0, 11.154266666666643]]"
2026-07-28 00:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[96485527352.5149, -1279611.6617176596, 899226.5552448574, 1.263056319542671], [-1279611.6617176593, 96480626606.41962, -9.30374796764799, 899211.1717141456], [899226.5552448574, -9.30374796764799, 11.19593333333331, 0.0], [1.263056319542671, 899211.1717141456, 0.0, 11.19593333333331]]"
2026-07-28 00:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[97568632154.80872, -1284436.0767065228, 905944.1152448574, 1.263056319542671], [-1284436.0767065226, 97563712948.4766, -9.30374796764799, 905928.7317141455], [905944.1152448574, -9.30374796764799, 11.237599999999976, 0.0], [1.263056319542671, 905928.7317141455, 0.0, 11.237599999999976]]"
2026-07-28 00:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[98659813029.10254, -1289260.4916953861, 912686.6752448573, 1.263056319542671], [-1289260.491695386, 98654875362.53357, -9.30374796764799, 912671.2917141455], [912686.6752448573, -9.30374796764799, 11.279266666666642, 0.0], [1.263056319542671, 912671.2917141455, 0.0, 11.279266666666642]]"
2026-07-28 00:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[99759099975.39636, -1294084.9066842494, 919454.2352448573, 1.263056319542671], [-1294084.9066842492, 99754143848.59055, -9.30374796764799, 919438.8517141454], [919454.2352448573, -9.30374796764799, 11.320933333333308, 0.0], [1.263056319542671, 919438.8517141454, 0.0, 11.320933333333308]]"
2026-07-28 01:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[100866522993.69019, -1298909.3216731127, 926246.7952448572, 1.263056319542671], [-1298909.3216731125, 100861548406.64752, -9.30374796764799, 926231.4117141453], [926246.7952448572, -9.30374796764799, 11.362599999999974, 0.0], [1.263056319542671, 926231.4117141453, 0.0, 11.362599999999974]]"
2026-07-28 01:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[101982112083.98401, -1303733.736661976, 933064.3552448571, 1.263056319542671], [-1303733.7366619757, 101977119036.7045, -9.30374796764799, 933048.9717141453], [933064.3552448571, -9.30374796764799, 11.40426666666664, 0.0], [1.263056319542671, 933048.9717141453, 0.0, 11.40426666666664]]"
2026-07-28 01:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[103105897246.27783, -1308558.1516508393, 939906.9152448571, 1.263056319542671], [-1308558.151650839, 103100885738.76147, -9.30374796764799, 939891.5317141452], [939906.9152448571, -9.30374796764799, 11.445933333333306, 0.0], [1.263056319542671, 939891.5317141452, 0.0, 11.445933333333306]]"
2026-07-28 01:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[104237908480.57166, -1313382.5666397025, 946774.475244857, 1.263056319542671], [-1313382.5666397023, 104232878512.81845, -9.30374796764799, 946759.0917141452], [946774.475244857, -9.30374796764799, 11.487599999999972, 0.0], [1.263056319542671, 946759.0917141452, 0.0, 11.487599999999972]]"
2026-07-28 01:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[105378175786.86548, -1318206.9816285658, 953667.035244857, 1.263056319542671], [-1318206.9816285656, 105373127358.87543, -9.30374796764799, 953651.6517141451], [953667.035244857, -9.30374796764799, 11.529266666666638, 0.0], [1.263056319542671, 953651.6517141451, 0.0, 11.529266666666638]]"
2026-07-28 01:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[106526729165.1593, -1323031.396617429, 960584.5952448569, 1.263056319542671], [-1323031.3966174289, 106521662276.9324, -9.30374796764799, 960569.211714145], [960584.5952448569, -9.30374796764799, 11.570933333333304, 0.0], [1.263056319542671, 960569.211714145, 0.0, 11.570933333333304]]"
2026-07-28 02:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[107683598615.45312, -1327855.8116062924, 967527.1552448568, 1.263056319542671], [-1327855.8116062921, 107678513266.98938, -9.30374796764799, 967511.771714145], [967527.1552448568, -9.30374796764799, 11.61259999999997, 0.0], [1.263056319542671, 967511.771714145, 0.0, 11.61259999999997]]"
2026-07-28 02:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[108848814137.74695, -1332680.2265951557, 974494.7152448568, 1.263056319542671], [-1332680.2265951554, 108843710329.04636, -9.30374796764799, 974479.3317141449], [974494.7152448568, -9.30374796764799, 11.654266666666636, 0.0], [1.263056319542671, 974479.3317141449, 0.0, 11.654266666666636]]"
2026-07-28 02:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[110022405732.04077, -1337504.641584019, 981487.2752448567, 1.263056319542671], [-1337504.6415840187, 110017283463.10333, -9.30374796764799, 981471.8917141448], [981487.2752448567, -9.30374796764799, 11.695933333333302, 0.0], [1.263056319542671, 981471.8917141448, 0.0, 11.695933333333302]]"
2026-07-28 02:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[111204403398.3346, -1342329.0565728822, 988504.8352448567, 1.263056319542671], [-1342329.056572882, 111199262669.16031, -9.30374796764799, 988489.4517141448], [988504.8352448567, -9.30374796764799, 11.737599999999969, 0.0], [1.263056319542671, 988489.4517141448, 0.0, 11.737599999999969]]"
2026-07-28 02:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[112394837136.62842, -1347153.4715617455, 995547.3952448566, 1.263056319542671], [-1347153.4715617453, 112389677947.21729, -9.30374796764799, 995532.0117141447], [995547.3952448566, -9.30374796764799, 11.779266666666635, 0.0], [1.263056319542671, 995532.0117141447, 0.0, 11.779266666666635]]"
2026-07-28 02:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[113593736946.92224, -1351977.8865506088, 1002614.9552448565, 1.263056319542671], [-1351977.8865506086, 113588559297.27426, -9.30374796764799, 1002599.5717141447], [1002614.9552448565, -9.30374796764799, 11.8209333333333, 0.0], [1.263056319542671, 1002599.5717141447, 0.0, 11.8209333333333]]"
2026-07-28 03:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[114801132829.21606, -1356802.301539472, 1009707.5152448565, 1.263056319542671], [-1356802.3015394718, 114795936719.33124, -9.30374796764799, 1009692.1317141446], [1009707.5152448565, -9.30374796764799, 11.862599999999967, 0.0], [1.263056319542671, 1009692.1317141446, 0.0, 11.862599999999967]]"
2026-07-28 03:10:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[116017054783.50989, -1361626.7165283354, 1016825.0752448564, 1.263056319542671], [-1361626.7165283351, 116011840213.38821, -9.30374796764799, 1016809.6917141445], [1016825.0752448564, -9.30374796764799, 11.904266666666633, 0.0], [1.263056319542671, 1016809.6917141445, 0.0, 11.904266666666633]]"
2026-07-28 03:20:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[117241532809.80371, -1366451.1315171986, 1023967.6352448564, 1.263056319542671], [-1366451.1315171984, 117236299779.44519, -9.30374796764799, 1023952.2517141445], [1023967.6352448564, -9.30374796764799, 11.945933333333299, 0.0], [1.263056319542671, 1023952.2517141445, 0.0, 11.945933333333299]]"
2026-07-28 03:30:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[118474596908.09753, -1371275.546506062, 1031135.1952448563, 1.263056319542671], [-1371275.5465060617, 118469345417.50217, -9.30374796764799, 1031119.8117141444], [1031135.1952448563, -9.30374796764799, 11.987599999999965, 0.0], [1.263056319542671, 1031119.8117141444, 0.0, 11.987599999999965]]"
2026-07-28 03:40:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[119716277078.39136, -1376099.9614949252, 1038327.7552448562, 1.263056319542671], [-1376099.961494925, 119711007127.55914, -9.30374796764799, 1038312.3717141444], [1038327.7552448562, -9.30374796764799, 12.029266666666631, 0.0], [1.263056319542671, 1038312.3717141444, 0.0, 12.029266666666631]]"
2026-07-28 03:50:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[120966603320.68518, -1380924.3764837885, 1045545.3152448562, 1.263056319542671], [-1380924.3764837882, 120961314909.61612, -9.30374796764799, 1045529.9317141443], [1045545.3152448562, -9.30374796764799, 12.070933333333297, 0.0], [1.263056319542671, 1045529.9317141443, 0.0, 12.070933333333297]]"
2026-07-28 04:00:30,54.708746663202376,15.23747619329241,62.247678393811974,parking,670.1401906056649,-522.2553845361139,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[122225605634.979, -1385748.7914726518, 1052787.875244856, 1.263056319542671], [-1385748.7914726515, 122220298763.6731, -9.30374796764799, 1052772.4917141444], [1052787.875244856, -9.30374796764799, 12.112599999999963, 0.0], [1.263056319542671, 1052772.4917141444, 0.0, 12.112599999999963]]"
