time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-26 14:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3497428354.2535152, 24153.95347446024, 98429.40307124215, -7.378847780595186], [24153.953474460213, 3497125142.3564525, 7.73096414822535, 98426.32823230808], [98429.40307124215, 7.73096414822535, 3.716766666666661, 0.0], [-7.378847780595186, 98426.32823230808, 0.0, 3.716766666666661]]"
2026-07-26 14:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3616884073.939006, 24365.223295038337, 100659.46307124215, -7.378847780595186], [24365.22329503831, 3616577172.2352223, 7.73096414822535, 100656.38823230808], [100659.46307124215, 7.73096414822535, 3.7584333333333273, 0.0], [-7.378847780595186, 100656.38823230808, 0.0, 3.7584333333333273]]"
2026-07-26 15:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3739030865.6244965, 24576.493115616435, 102914.52307124215, -7.378847780595186], [24576.49311561641, 3738720274.113992, 7.73096414822535, 102911.44823230807], [102914.52307124215, 7.73096414822535, 3.800099999999994, 0.0], [-7.378847780595186, 102911.44823230807, 0.0, 3.800099999999994]]"
2026-07-26 15:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3863898729.309987, 24787.762936194533, 105194.58307124214, -7.378847780595186], [24787.762936194507, 3863584447.992762, 7.73096414822535, 105191.50823230807], [105194.58307124214, 7.73096414822535, 3.8417666666666603, 0.0], [-7.378847780595186, 105191.50823230807, 0.0, 3.8417666666666603]]"
2026-07-26 15:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[3991517664.9954777, 24999.03275677263, 107499.64307124214, -7.378847780595186], [24999.032756772605, 3991199693.871532, 7.73096414822535, 107496.56823230807], [107499.64307124214, 7.73096414822535, 3.883433333333327, 0.0], [-7.378847780595186, 107496.56823230807, 0.0, 3.883433333333327]]"
2026-07-26 15:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4121917672.6809683, 25210.30257735073, 109829.70307124214, -7.378847780595186], [25210.302577350703, 4121596011.750302, 7.73096414822535, 109826.62823230807], [109829.70307124214, 7.73096414822535, 3.9250999999999934, 0.0], [-7.378847780595186, 109826.62823230807, 0.0, 3.9250999999999934]]"
2026-07-26 15:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4255128752.366459, 25421.572397928827, 112184.76307124214, -7.378847780595186], [25421.5723979288, 4254803401.6290717, 7.73096414822535, 112181.68823230806], [112184.76307124214, 7.73096414822535, 3.96676666666666, 0.0], [-7.378847780595186, 112181.68823230806, 0.0, 3.96676666666666]]"
2026-07-26 15:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4391180904.051949, 25632.842218506925, 114564.82307124214, -7.378847780595186], [25632.8422185069, 4390851863.507841, 7.73096414822535, 114561.74823230806], [114564.82307124214, 7.73096414822535, 4.008433333333326, 0.0], [-7.378847780595186, 114561.74823230806, 0.0, 4.008433333333326]]"
2026-07-26 16:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4530104127.737438, 25844.112039085023, 116969.88307124213, -7.378847780595186], [25844.112039084997, 4529771397.38661, 7.73096414822535, 116966.80823230806], [116969.88307124213, 7.73096414822535, 4.050099999999993, 0.0], [-7.378847780595186, 116966.80823230806, 0.0, 4.050099999999993]]"
2026-07-26 16:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4671928423.422928, 26055.38185966312, 119399.94307124213, -7.378847780595186], [26055.381859663095, 4671592003.265379, 7.73096414822535, 119396.86823230806], [119399.94307124213, 7.73096414822535, 4.09176666666666, 0.0], [-7.378847780595186, 119396.86823230806, 0.0, 4.09176666666666]]"
2026-07-26 16:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4816683791.1084175, 26266.65168024122, 121855.00307124213, -7.378847780595186], [26266.651680241193, 4816343681.144148, 7.73096414822535, 121851.92823230806], [121855.00307124213, 7.73096414822535, 4.133433333333327, 0.0], [-7.378847780595186, 121851.92823230806, 0.0, 4.133433333333327]]"
2026-07-26 16:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[4964400230.793907, 26477.921500819317, 124335.06307124213, -7.378847780595186], [26477.92150081929, 4964056431.022917, 7.73096414822535, 124331.98823230805], [124335.06307124213, 7.73096414822535, 4.175099999999994, 0.0], [-7.378847780595186, 124331.98823230805, 0.0, 4.175099999999994]]"
2026-07-26 16:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5115107742.479397, 26689.191321397415, 126840.12307124212, -7.378847780595186], [26689.19132139739, 5114760252.901686, 7.73096414822535, 126837.04823230805], [126840.12307124212, 7.73096414822535, 4.216766666666661, 0.0], [-7.378847780595186, 126837.04823230805, 0.0, 4.216766666666661]]"
2026-07-26 16:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5268836326.164886, 26900.461141975513, 129370.18307124212, -7.378847780595186], [26900.461141975487, 5268485146.780455, 7.73096414822535, 129367.10823230805], [129370.18307124212, 7.73096414822535, 4.258433333333328, 0.0], [-7.378847780595186, 129367.10823230805, 0.0, 4.258433333333328]]"
2026-07-26 17:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5425615981.850376, 27111.73096255361, 131925.24307124212, -7.378847780595186], [27111.730962553585, 5425261112.659224, 7.73096414822535, 131922.16823230803], [131925.24307124212, 7.73096414822535, 4.300099999999995, 0.0], [-7.378847780595186, 131922.16823230803, 0.0, 4.300099999999995]]"
2026-07-26 17:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5585476709.535866, 27323.00078313171, 134505.30307124212, -7.378847780595186], [27323.000783131683, 5585118150.5379925, 7.73096414822535, 134502.22823230803], [134505.30307124212, 7.73096414822535, 4.341766666666662, 0.0], [-7.378847780595186, 134502.22823230803, 0.0, 4.341766666666662]]"
2026-07-26 17:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5748448509.221355, 27534.270603709807, 137110.3630712421, -7.378847780595186], [27534.27060370978, 5748086260.416761, 7.73096414822535, 137107.28823230803], [137110.3630712421, 7.73096414822535, 4.383433333333329, 0.0], [-7.378847780595186, 137107.28823230803, 0.0, 4.383433333333329]]"
2026-07-26 17:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[5914561380.906845, 27745.540424287905, 139740.4230712421, -7.378847780595186], [27745.54042428788, 5914195442.29553, 7.73096414822535, 139737.34823230802], [139740.4230712421, 7.73096414822535, 4.425099999999996, 0.0], [-7.378847780595186, 139737.34823230802, 0.0, 4.425099999999996]]"
2026-07-26 17:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6083845324.592335, 27956.810244866003, 142395.4830712421, -7.378847780595186], [27956.810244865977, 6083475696.174299, 7.73096414822535, 142392.40823230802], [142395.4830712421, 7.73096414822535, 4.466766666666663, 0.0], [-7.378847780595186, 142392.40823230802, 0.0, 4.466766666666663]]"
2026-07-26 17:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6256330340.277824, 28168.0800654441, 145075.5430712421, -7.378847780595186], [28168.080065444075, 6255957022.053068, 7.73096414822535, 145072.46823230802], [145075.5430712421, 7.73096414822535, 4.50843333333333, 0.0], [-7.378847780595186, 145072.46823230802, 0.0, 4.50843333333333]]"
2026-07-26 18:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6432046427.963314, 28379.3498860222, 147780.6030712421, -7.378847780595186], [28379.349886022173, 6431669419.931837, 7.73096414822535, 147777.52823230802], [147780.6030712421, 7.73096414822535, 4.550099999999997, 0.0], [-7.378847780595186, 147777.52823230802, 0.0, 4.550099999999997]]"
2026-07-26 18:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6611023587.648804, 28590.619706600297, 150510.6630712421, -7.378847780595186], [28590.61970660027, 6610642889.810606, 7.73096414822535, 150507.58823230801], [150510.6630712421, 7.73096414822535, 4.591766666666664, 0.0], [-7.378847780595186, 150507.58823230801, 0.0, 4.591766666666664]]"
2026-07-26 18:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6793291819.334293, 28801.889527178395, 153265.7230712421, -7.378847780595186], [28801.88952717837, 6792907431.689375, 7.73096414822535, 153262.648232308], [153265.7230712421, 7.73096414822535, 4.633433333333331, 0.0], [-7.378847780595186, 153262.648232308, 0.0, 4.633433333333331]]"
2026-07-26 18:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[6978881123.019783, 29013.159347756493, 156045.7830712421, -7.378847780595186], [29013.159347756467, 6978493045.568144, 7.73096414822535, 156042.708232308], [156045.7830712421, 7.73096414822535, 4.675099999999998, 0.0], [-7.378847780595186, 156042.708232308, 0.0, 4.675099999999998]]"
2026-07-26 18:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7167821498.705273, 29224.42916833459, 158850.8430712421, -7.378847780595186], [29224.429168334565, 7167429731.446913, 7.73096414822535, 158847.768232308], [158850.8430712421, 7.73096414822535, 4.716766666666665, 0.0], [-7.378847780595186, 158847.768232308, 0.0, 4.716766666666665]]"
2026-07-26 18:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7360142946.390762, 29435.69898891269, 161680.9030712421, -7.378847780595186], [29435.698988912663, 7359747489.325682, 7.73096414822535, 161677.828232308], [161680.9030712421, 7.73096414822535, 4.758433333333332, 0.0], [-7.378847780595186, 161677.828232308, 0.0, 4.758433333333332]]"
2026-07-26 19:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7555875466.076252, 29646.968809490787, 164535.9630712421, -7.378847780595186], [29646.96880949076, 7555476319.204451, 7.73096414822535, 164532.888232308], [164535.9630712421, 7.73096414822535, 4.800099999999999, 0.0], [-7.378847780595186, 164532.888232308, 0.0, 4.800099999999999]]"
2026-07-26 19:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7755049057.761742, 29858.238630068885, 167416.0230712421, -7.378847780595186], [29858.23863006886, 7754646221.08322, 7.73096414822535, 167412.948232308], [167416.0230712421, 7.73096414822535, 4.841766666666666, 0.0], [-7.378847780595186, 167412.948232308, 0.0, 4.841766666666666]]"
2026-07-26 19:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[7957693721.447231, 30069.508450646983, 170321.0830712421, -7.378847780595186], [30069.508450646957, 7957287194.961988, 7.73096414822535, 170318.008232308], [170321.0830712421, 7.73096414822535, 4.883433333333333, 0.0], [-7.378847780595186, 170318.008232308, 0.0, 4.883433333333333]]"
2026-07-26 19:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8163839457.132721, 30280.77827122508, 173251.14307124208, -7.378847780595186], [30280.778271225056, 8163429240.840757, 7.73096414822535, 173248.068232308], [173251.14307124208, 7.73096414822535, 4.9251, 0.0], [-7.378847780595186, 173248.068232308, 0.0, 4.9251]]"
2026-07-26 19:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8373516264.818211, 30492.04809180318, 176206.20307124208, -7.378847780595186], [30492.048091803154, 8373102358.719526, 7.73096414822535, 176203.128232308], [176206.20307124208, 7.73096414822535, 4.9667666666666666, 0.0], [-7.378847780595186, 176203.128232308, 0.0, 4.9667666666666666]]"
2026-07-26 19:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8586754144.5037, 30703.317912381277, 179186.26307124208, -7.378847780595186], [30703.31791238125, 8586336548.598295, 7.73096414822535, 179183.188232308], [179186.26307124208, 7.73096414822535, 5.0084333333333335, 0.0], [-7.378847780595186, 179183.188232308, 0.0, 5.0084333333333335]]"
2026-07-26 20:00:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[8803583096.18919, 30914.587732959375, 182191.32307124208, -7.378847780595186], [30914.58773295935, 8803161810.477064, 7.73096414822535, 182188.248232308], [182191.32307124208, 7.73096414822535, 5.0501000000000005, 0.0], [-7.378847780595186, 182188.248232308, 0.0, 5.0501000000000005]]"
2026-07-26 20:10:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9024033119.87468, 31125.857553537473, 185221.38307124207, -7.378847780595186], [31125.857553537448, 9023608144.355833, 7.73096414822535, 185218.308232308], [185221.38307124207, 7.73096414822535, 5.091766666666667, 0.0], [-7.378847780595186, 185218.308232308, 0.0, 5.091766666666667]]"
2026-07-26 20:20:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9248134215.56017, 31337.12737411557, 188276.44307124207, -7.378847780595186], [31337.127374115546, 9247705550.234602, 7.73096414822535, 188273.36823230798], [188276.44307124207, 7.73096414822535, 5.133433333333334, 0.0], [-7.378847780595186, 188273.36823230798, 0.0, 5.133433333333334]]"
2026-07-26 20:30:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9475916383.245659, 31548.39719469367, 191356.50307124207, -7.378847780595186], [31548.397194693644, 9475484028.11337, 7.73096414822535, 191353.42823230798], [191356.50307124207, 7.73096414822535, 5.175100000000001, 0.0], [-7.378847780595186, 191353.42823230798, 0.0, 5.175100000000001]]"
2026-07-26 20:40:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9707409622.931149, 31759.667015271767, 194461.56307124207, -7.378847780595186], [31759.66701527174, 9706973577.99214, 7.73096414822535, 194458.48823230798], [194461.56307124207, 7.73096414822535, 5.216766666666668, 0.0], [-7.378847780595186, 194458.48823230798, 0.0, 5.216766666666668]]"
2026-07-26 20:50:00,54.96451817081219,15.644266654157581,76.42591493320559,parking,461.9316181362195,432.88196015269097,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[9942643934.616638, 31970.936835849865, 197591.62307124207, -7.378847780595186], [31970.93683584984, 9942204199.870909, 7.73096414822535, 197588.54823230798], [197591.62307124207, 7.73096414822535, 5.258433333333335, 0.0], [-7.378847780595186, 197588.54823230798, 0.0, 5.258433333333335]]"
